PKEY,Country,DataYear,FacilityName,FacilityCity,Website,HealthCareLevel,HealthFacilityType,StrtYr,Publications,RepairNumbersTracked,TotalTreated,TotalRelatedProc,IndividualWomen,IatrogenicFistulas,TotalBeds,NumSurgeonsPerm,Surg01,Surg02,Surg03,Surg04,Surg05,Surg06,Surg07,Surg08,Surg09,Surg10,Frequency,ServAvail,ComplexSimple%,ComplexInt%,ComplexComplex%,LimitSurgStaff,LimitMedsSupplies,LimitFunds,LimitOpTheater,LimitBeds,LimitAbsence,LimitOthStaff,LimitOther,LimitOtherTEXT,BarriersFewWomen,BarriersCostCare,BarriersGoElse,BarriersFear,BarriersPermission,BarriersCostTransport,BarriersAwareness,BarriersSafety,BarriersCulRel,BarriersOther,BarriersOtherTEXT,FollowUp,RehabServ,IsPsych,IsIncome,IsOther,OtherTEXT,IsPhysic,ISOFS,FinSelfPay,FinMoHGov,FinNGO,FinOther,FinOtherTEXT,FinNGO_AMREF,FINNGO_EngenderUSAID,FINNGO_UNFPA,FINNGO_Other1,FINNGO_Other1TEXT,FINNGO_Other2,FINNGO_Other2TEXT,FINNGO_FistulaFoundation,VisSurg,OrgSpons_UNFPA,OrgSpons_FistulaFoundation,OrgSpons_AMREF,OrgSpons_WAHAInt,OrgSpons_Other01,OrgSpons_Other01Text,OrgSpons_EngenderUSAID,OrgSpons_Other02,OrgSpons_Other02Text,OrgSpons_Other03,OrgSpons_Other03Text,OrgSpons_Other04,OrgSpons_Other04Text,OrgSpons_MSF,SurgTrav,FacName01,FacTown01,FacCountry01,FacName02,FacTown02,FacCountry02,FacName03,FacTown03,FacCountry03,FacName04,FacTown04,FacCountry04,FacName05,FacTown05,FacCountry05,FacName06,FacTown06,FacCountry06,FacName07,FacTown07,FacCountry07,FacName08,FacTown08,FacCountry08,EmailShare,EmailShareTEXT,Latitude,Longitude,Subregion,Region,Scale,Confidence,Source,BPID,ISO,DisplayOnMap,ObjectId,x,y
425,Pakistan,2014,"Foundation University Medical College, Fauji Foundation Hospital",Rawalpindi,http://www.fui.edu.pk,University or Teaching Hospital,"Private, Mission",2004,,,27,16,11,,4,2,Prof Khalid Farouk,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex referred,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33.55407,73.09556,Southern Asia,Asia,9,9,Google Maps,NULL,,Yes,1340,8136960.51844918,3969080.54209486
425,Pakistan,2015,"Foundation University Medical College, Fauji Foundation Hospital",Rawalpindi,http://www.fui.edu.pk,University or Teaching Hospital,"Private, Mission",2004,,,29,14,15,,4,3,Prof Khalid Farouk,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex referred,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33.55407,73.09556,Southern Asia,Asia,9,9,Google Maps,NULL,,Yes,1341,8136960.51844918,3969080.54209486
425,Pakistan,2021,"Foundation University Medical College, Fauji Foundation Hospital",Rawalpindi,http://www.fui.edu.pk,University or Teaching Hospital,"Private, Non-Profit",2004,no,1,53,5,3,50,4,1,,,,,,,,,,,Several times per year,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prof. Dr. Khalid Farouk,khalidfarouk@hotmail.com,,73.09556,Southern Asia,Asia,,,,,,Yes,1342
426,Pakistan,2011,Benazir Bhutto Hospital,Rawalpindi ,NULL,University or Teaching Hospital,Government,1995,,,5,,,,6,2,Mumtaz Ahmad,Masroor Malik,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,NULL,NULL,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33.6275,73.0716,Southern Asia,Asia,9,9,Google Maps,NULL,,No,1343,8134293.30344977,3978893.37624446
426,Pakistan ,2012,Benazir Bhutto Hospital,Rawalpindi ,NULL,University or Teaching Hospital,Government,1995,,,2,0,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex,20,40,40,0,0,0,0,0,0,0,NULL,NULL,0,0,1,1,0,0,1,0,0,0,NULL,Only if the woman chooses to come back because of a problem,,NULL,NULL,NULL,NULL,NULL,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Mumtaz Ahmad,mumtazdr@hotmail.com,33.6275,73.0716,Southern Asia,Asia,9,9,Google Maps,NULL,,No,1344,8134293.30344977,3978893.37624446
426,Pakistan ,2013,Benazir Bhutto Hospital,Rawalpindi ,NULL,University or Teaching Hospital,Government,1995,,,6,0,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex,20,40,40,0,0,0,0,0,0,0,NULL,NULL,0,0,1,1,0,0,1,0,0,0,NULL,Only if the woman chooses to come back because of a problem,,NULL,NULL,NULL,NULL,NULL,0,0,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Mumtaz Ahmad,mumtazdr@hotmail.com,33.6275,73.0716,Southern Asia,Asia,9,9,Google Maps,NULL,,No,1345,8134293.30344977,3978893.37624446
427,Uganda,2014,Moroto Regional Referral Hospital,Moroto,NULL,General or District Hospital,Government,2011,,,26,,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,70,20,10,2,0,3,3,3,3,2,0,NULL,NULL,NULL,NULL,1,NULL,1,1,NULL,NULL,NULL,NULL,Only if the woman chooses to cmoe back because of a problem,1,1,NULL,1,"meals, transport, acomodation ",1,2,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,2.5324,34.6611,Eastern Africa,Africa,5,4,Google Maps,NULL,,Yes,1346,3858456.00233473,281997.30831492
427,Uganda,2015,Moroto Regional Referral Hospital,Moroto,NULL,General or District Hospital,Government,2011,,,52,,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,70,20,10,2,0,3,3,3,3,2,0,NULL,NULL,NULL,NULL,1,NULL,1,1,NULL,NULL,NULL,NULL,Only if the woman chooses to cmoe back because of a problem,1,1,NULL,1,"meals, transport, acomodation ",1,2,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,2.5324,34.6611,Eastern Africa,Africa,5,4,Google Maps,NULL,,Yes,1347,3858456.00233473,281997.30831492
427,Uganda ,2012,Moroto Regional Referral Hospital,Moroto,NULL,General or District Hospital,Government,2011,,,22,,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,70,20,10,3,0,3,3,3,0,3,NULL,NULL,0,0,0,1,0,1,1,0,0,0,NULL,Once,1,1,0,1,"meals, accomodation, transport refund,",1,0,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,2.5324,34.6611,Eastern Africa,Africa,9,6,Google Maps,NULL,,Yes,1348,3858456.00233473,281997.30831492
427,Uganda ,2013,Moroto Regional Referral Hospital,Moroto,NULL,General or District Hospital,Government,2011,,,36,,,,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,70,20,10,3,0,3,3,3,0,3,NULL,NULL,0,0,0,1,0,1,1,0,0,0,NULL,Once,1,1,0,1,"meals, accomodation, transport refund,",1,0,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,2.5324,34.6611,Eastern Africa,Africa,9,6,Google Maps,NULL,,Yes,1349,3858456.00233473,281997.30831492
428,Uganda,2014,Mubende Regional Referral Hospital,Mubende ,NULL,General or District Hospital,Government,2013,,,121,,,,0,1,Matovu Alphonsus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex at camps,70,20,10,0,0,3,3,3,0,0,0,NULL,NULL,NULL,1,1,NULL,1,NULL,NULL,NULL,NULL,NULL,Only if the woman chooses to come back because of a problem,1,1,NULL,1,"meals , transport ",1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,0.5677,31.3927,Eastern Africa,Africa,5,4,Google Maps,NULL,,Yes,1350,3494619.378626,63197.1089745286
428,Uganda,2015,Mubende Regional Referral Hospital,Mubende ,NULL,General or District Hospital,Government,2013,,,126,,,,0,1,Matovu Alphonsus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex at camps,70,20,10,0,0,3,3,3,0,0,0,NULL,NULL,NULL,1,1,NULL,1,NULL,NULL,NULL,NULL,NULL,Only if the woman chooses to come back because of a problem,1,1,NULL,1,"meals , transport ",1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,0.5677,31.3927,Eastern Africa,Africa,5,4,Google Maps,NULL,,Yes,1351,3494619.378626,63197.1089745286
428,Uganda ,2012,Mubende Regional Referral Hospital,Mubende,NULL,General or District Hospital,Government,2013,,,0,,,,0,1,Matovu Alphonse ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,70,20,10,3,0,3,3,3,0,3,NULL,NULL,0,0,0,1,0,1,1,0,0,0,NULL,Once,1,1,0,1,"meals, accomodation, transport refund,",1,1,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,0.5677,31.3927,Eastern Africa,Africa,8,6,Google Maps,NULL,,Yes,1352,3494619.378626,63197.1089745286
428,Uganda ,2013,Mubende Regional Referral Hospital,Mubende,NULL,General or District Hospital,Government,2013,,,32,,,,0,1,Matovu Alphonse ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Camp Only,NULL,70,20,10,3,0,3,3,3,0,3,NULL,NULL,0,0,0,1,0,1,1,0,0,0,NULL,Once,1,1,0,1,"meals, accomodation, transport refund,",1,1,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Peter Kivunike Mukasa,mukasapk@yahoo.com,0.5677,31.3927,Eastern Africa,Africa,8,6,Google Maps,NULL,,Yes,1353,3494619.378626,63197.1089745286
429,Bangladesh,2021,MAMMS Institute of Fistula and Women's Health,Dhaka,http://www.mifwoh.org,Dedicated Fistula Hospital,"Private, Non-Profit",2012,no,1,177,26,101,31,22,3,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,sayeba.akhter@gmail.com,23.7231,90.4086,Southern Asia,Asia,,,,,,Yes,1354,10064239.3153328,2719702.75690844
429,Bangladesh,2018,MAMMS Institute of Fistula and Women's Health,Dhaka,http://www.mifwoh.org,Dedicated Fistula Hospital,"Private, Non-Profit",2012,,1,88,6,47,41,20,2,,,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dr. Islam,tahsin_islam@hotmail.com,23.7231,90.4086,Southern Asia,Asia,5,3,Google Maps,60004,,Yes,1355,10064239.3153328,2719702.75690844
429,Bangladesh,2012,MAMMS Institute of Fistula and Women's Health,Dhaka,http://www.mifwoh.org,Dedicated Fistula Hospital,"Private, Non-Profit",2012,,,34,,34,,22,2,Professor Dr. Sayeba Akhter,Dr. Musarrat Sultana Shumi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,30,30,40,0,1,3,0,0,2,2,2,lack of knowledge of patients about the facility,0,0,0,0,0,1,1,1,0,0,NULL,Once,1,1,1,0,NULL,0,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,LAMB Hospital,Razabazar,Bangladesh,IMPAC Foundation Hospital,Chuadanga,Bangladesh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Sayeba Akhter,sayeba.akhter@gmail.com,23.7231,90.4086,Southern Asia,Asia,5,3,Google Maps,60004,,Yes,1356,10064239.3153328,2719702.75690844
429,Bangladesh,2013,MAMMS Institute of Fistula and Women's Health,Dhaka,http://www.mifwoh.org,Dedicated Fistula Hospital,"Private, Non-Profit",2012,,,37,,37,,22,2,Professor Dr. Sayeba Akhter,Dr. Musarrat Sultana Shumi,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,30,30,40,0,1,3,0,0,2,2,2,lack of knowledge of patients about the facility,0,0,0,0,0,1,1,1,0,0,NULL,Once,1,1,1,0,NULL,0,1,1,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,LAMB Hospital,Razabazar,Bangladesh,IMPAC Foundation Hospital,Chuadanga,Bangladesh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Sayeba Akhter,sayeba.akhter@gmail.com,23.7231,90.4086,Southern Asia,Asia,5,3,Google Maps,60004,,Yes,1357,10064239.3153328,2719702.75690844
429,Bangladesh,2014,MAMMS Institute of Fistula and Women's Health,Dhaka,http://www.mifwoh.org,Dedicated Fistula Hospital,"Private, Non-Profit",2012,,,64,5,41,,20,3,Prof.Sayeba Akhter,Dr.Fahmida Zebin,Dr Mussarat Sultana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex at camps,20,37,43,0,0,0,0,1,2,0,0,NULL,NULL,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL,More than once,,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1,hospital bear the cost,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,Lamb hospital,parbotipur,Bangladeh,NULL,NULL,Dhaka medical college,Dhaka,Bangladesh,NULL,NULL, BSSMU,Dhaka,Bangladesh,NULL,NULL,Impac Fiundation Hospital,Jesshor,Jesshor,NULL,NULL,kumudini medal college,Tangail,Dhaka,NULL,NULL,NULL,23.7231,90.4086,Southern Asia,Asia,5,3,Google Maps,60004,,Yes,1358,10064239.3153328,2719702.75690844
429,Bangladesh,2015,MAMMS Institute of Fistula and Women's Health,Dhaka,http://www.mifwoh.org,Dedicated Fistula Hospital,"Private, Non-Profit",2012,,,66,7,71,,20,2,Prof.Sayeba Akhter,Dr.Fahmida Jebin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex at camps,20,47,33,0,0,2,0,1,1,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,More than once,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,1,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,lamb hospital,NULL,NULL,NULL,NULL,BSMMU,NULL,NULL,NULL,NULL,Dhaka medical college hospital,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23.7231,90.4086,Southern Asia,Asia,5,3,Google Maps,60004,,Yes,1359,10064239.3153328,2719702.75690844
429,Bangladesh,2016,MAMMS Institute of Fistula and Women's Health,Dhaka,http://www.mifwoh.org,Dedicated Fistula Hospital,"Private, Non-Profit",2012,,,70,10,80,,20,2,Prof Sayeba Akhter,Dr Fahmida Zabeen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,20,20,60,0,0,0,0,0,0,2,0,NULL,0,0,1,1,0,0,1,0,0,0,NULL,Only if the woman chooses to come back because of a problem,0,NULL,NULL,NULL,NULL,NULL,1,0,0,0,1,Personal finance and partly by NGO,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,Figo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,National Fistula center,Dhaka,Bangladesh,LAMB Missonary hospital,Parbotipur,Bangladesh,Patan hopital,Kakhmondu,Nepal,BSMMU,Dhaka,Bangladesh,akiz Medical College and hospital,Khulna,Bangladesh,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sayeba Akhter,khansoniamsk@gmail.com,23.7231,90.4086,Southern Asia,Asia,5,3,Google Maps,60004,,Yes,1360,10064239.3153328,2719702.75690844
429,Bangladesh,2017,MAMMS Institute of Fistula and Women's Health,Dhaka,http://www.mifwoh.org,Dedicated Fistula Hospital,"Private, Non-Profit",2012,,1,74,,74,,20,2,,,,,,,,,,,Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sayeba Akhter,khansoniamsk@gmail.com,23.7231,90.4086,Southern Asia,Asia,5,3,Google Maps,60004,,Yes,1361,10064239.3153328,2719702.75690844
429,Bangladesh,2020,MAMMS Institute of Fistula and Women's Health,Dhaka,http://www.mifwoh.org/,Dedicated Fistula Hospital,"Private, Non-Profit",2012,0,1,177,87,,20,50,11,,,,,,,,,,,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sayeba Akhter,sayeba.akhter@gmail.com,23.7231,90.4086,Southern Asia,Asia,5,3,Google Maps,60004,,Yes,1362,10064239.3153328,2719702.75690844
429,Bangladesh,2019,MAMMS Institute of Fistula and Women's Health,Dhaka,mifwoh.weebly.com,Dedicated Fistula Hospital,"Private, Non-Profit",2012,0,1,128,5,,24,20,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sayeba Akhter,sayeba.akhter@gmail.com,23.7231,90.4086,Southern Asia,Asia,5,3,Google Maps,60004,,Yes,1363,10064239.3153328,2719702.75690844
430,Pakistan,2012,Shalamar Hospital,Lahore,http://www.shalamarhospital.org.pk/,University or Teaching Hospital,"Private, Non-Profit",2012,,,2,15,15,,2,3,Prof .Wasim Yusuf,Dr Fouzia Umber,Dr Lubna Raiz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex,60,25,15,0,1,1,0,0,3,1,NULL,NULL,0,0,0,1,1,0,1,0,0,0,NULL,More than once,0,0,0,0,NULL,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Shaherzad Sohail,drshaherzad@gmail.com,31.5752,74.3801,Southern Asia,Asia,9,8,Google Maps,NULL,,No,1364,8279954.85715277,3707677.28892083
430,Pakistan,2013,Shalamar Hospital,Lahore,http://www.shalamarhospital.org.pk/,University or Teaching Hospital,"Private, Non-Profit",2012,,,4,15,19,,2,3,Prof .Wasim Yusuf,Dr Fouzia Umber,Dr Lubna Raiz,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex,60,25,15,0,1,1,0,0,3,1,NULL,NULL,0,0,0,1,1,0,1,0,0,0,NULL,More than once,0,0,0,0,NULL,0,0,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Dr. Shaherzad Sohail,drshaherzad@gmail.com,31.5752,74.3801,Southern Asia,Asia,9,8,Google Maps,NULL,,No,1365,8279954.85715277,3707677.28892083
430,Pakistan,2014,Shalamar Hospital,Lahore,http://www.shalamarhospital.org.pk/,University or Teaching Hospital,"Private, Non-Profit",2012,,,7,12,,,0,4,Ahmed Wasim Yusuf,Asma Gul,Fouzia Umber,Lubna Raiz Dar,NULL,NULL,NULL,NULL,NULL,NULL,Several times per year,Simple; Complex at camps,60,10,30,0,0,0,0,0,2,0,0,NULL,1,NULL,1,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,More than once,1,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31.48880005,74.36860657,Southern Asia,Asia,9,8,Google Maps,NULL,,No,1366,8278675.4143777,3696393.16831107
